[HEADER]
NFRAME=37
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
-116.706633,33.254475
-116.652545,33.254475
-116.598458,33.254475
-116.544370,33.254475
-116.490282,33.254475
-116.436195,33.254475
-116.382107,33.254475
-116.328020,33.254475
-116.273932,33.254475
-116.219845,33.254475
-116.165757,33.254475
-116.111670,33.254475
-116.057582,33.254475
-116.003494,33.254475
-115.949407,33.254475
-115.895319,33.254475
-115.841232,33.254475
-115.787144,33.254475
-115.733057,33.254475
-115.678969,33.254475
-115.624882,33.254475
-115.570794,33.254475
-115.516706,33.254475
-115.462619,33.254475
-115.408531,33.254475
-115.354444,33.254475
-115.300356,33.254475
-115.246269,33.254475
-115.192181,33.254475
-115.138094,33.254475
-115.084006,33.254475
-115.029918,33.254475
-114.975831,33.254475
-114.921743,33.254475
-114.867656,33.254475
-114.813568,33.254475
-114.759481,33.254475
-114.705393,33.254475
-114.651305,33.254475
-114.597218,33.254475
-114.543130,33.254475
-114.489043,33.254475
-114.434955,33.254475
-114.380868,33.254475
-117.572034,33.294943
-117.517946,33.294943
-117.463858,33.294943
-117.409771,33.294943
-117.355683,33.294943
-117.301596,33.294943
-117.247508,33.294943
-117.193421,33.294943
-117.139333,33.294943
-117.085246,33.294943
-117.031158,33.294943
-116.977070,33.294943
-116.922983,33.294943
-116.868895,33.294943
-116.814808,33.294943
-116.760720,33.294943
-116.706633,33.294943
-116.652545,33.294943
-116.598458,33.294943
-116.544370,33.294943
-116.490282,33.294943
-116.436195,33.294943
-116.382107,33.294943
-116.328020,33.294943
-116.273932,33.294943
-116.219845,33.294943
-116.165757,33.294943
-116.111670,33.294943
-116.057582,33.294943
-116.003494,33.294943
-115.949407,33.294943
-115.895319,33.294943
-115.841232,33.294943
-115.787144,33.294943
-115.733057,33.294943
-115.678969,33.294943
-115.624882,33.294943
-115.570794,33.294943
-115.516706,33.294943
-115.462619,33.294943
-115.408531,33.294943
-115.354444,33.294943
-115.300356,33.294943
-115.246269,33.294943
-115.192181,33.294943
-115.138094,33.294943
-115.084006,33.294943
-115.029918,33.294943
-114.975831,33.294943
-114.921743,33.294943
-114.867656,33.294943
-114.813568,33.294943
-114.759481,33.294943
-114.705393,33.294943
-114.651305,33.294943
-114.597218,33.294943
-114.543130,33.294943
-114.489043,33.294943
-114.434955,33.294943
-114.380868,33.294943
-117.572034,33.335411
-117.517946,33.335411
-117.463858,33.335411
-117.409771,33.335411
-117.355683,33.335411
-117.301596,33.335411
-117.247508,33.335411
-117.193421,33.335411
-117.139333,33.335411
-117.085246,33.335411
-117.031158,33.335411
-116.977070,33.335411
-116.922983,33.335411
-116.868895,33.335411
-116.814808,33.335411
-116.760720,33.335411
-116.706633,33.335411
-116.652545,33.335411
-116.598458,33.335411
-116.544370,33.335411
-116.490282,33.335411
-116.436195,33.335411
-116.382107,33.335411
-116.328020,33.335411
-116.273932,33.335411
-116.219845,33.335411
-116.165757,33.335411
-116.111670,33.335411
-116.057582,33.335411
-116.003494,33.335411
-115.949407,33.335411
-115.895319,33.335411
-115.841232,33.335411
-115.787144,33.335411
-115.733057,33.335411
-115.678969,33.335411
-115.624882,33.335411
-115.570794,33.335411
-115.516706,33.335411
-115.462619,33.335411
-115.408531,33.335411
-115.354444,33.335411
-115.300356,33.335411
-115.246269,33.335411
-115.192181,33.335411
-115.138094,33.335411
-115.084006,33.335411
-115.029918,33.335411
-114.975831,33.335411
-114.921743,33.335411
-114.867656,33.335411
-114.813568,33.335411
-114.759481,33.335411
-114.705393,33.335411
-114.651305,33.335411
-114.597218,33.335411
-114.543130,33.335411
-114.489043,33.335411
-114.434955,33.335411
-114.380868,33.335411
-117.572034,33.375879
-117.517946,33.375879
-117.463858,33.375879
-117.409771,33.375879
-117.355683,33.375879
-117.301596,33.375879
-117.247508,33.375879
-117.193421,33.375879
-117.139333,33.375879
-117.085246,33.375879
-117.031158,33.375879
-116.977070,33.375879
-116.922983,33.375879
-116.868895,33.375879
-116.814808,33.375879
-116.760720,33.375879
-116.706633,33.375879
-116.652545,33.375879
-116.598458,33.375879
-116.544370,33.375879
-116.490282,33.375879
-116.436195,33.375879
-116.382107,33.375879
-116.328020,33.375879
-116.273932,33.375879
-116.219845,33.375879
-116.165757,33.375879
-116.111670,33.375879
-116.057582,33.375879
-116.003494,33.375879
-115.949407,33.375879
-115.895319,33.375879
-115.841232,33.375879
-115.787144,33.375879
-115.733057,33.375879
-115.678969,33.375879
-115.624882,33.375879
-115.570794,33.375879
-115.516706,33.375879
-115.462619,33.375879
-115.408531,33.375879
-115.354444,33.375879
-115.300356,33.375879
-115.246269,33.375879
-115.192181,33.375879
-115.138094,33.375879
-115.084006,33.375879
-115.029918,33.375879
-114.975831,33.375879
-114.921743,33.375879
-114.867656,33.375879
-114.813568,33.375879
-114.759481,33.375879
-114.705393,33.375879
-114.651305,33.375879
-114.597218,33.375879
-114.543130,33.375879
-114.489043,33.375879
-114.434955,33.375879
-114.380868,33.375879
-117.572034,33.416347
-117.517946,33.416347
-117.463858,33.416347
-117.409771,33.416347
-117.355683,33.416347
-117.301596,33.416347
-117.247508,33.416347
-117.193421,33.416347
-117.139333,33.416347
-117.085246,33.416347
-117.031158,33.416347
-116.977070,33.416347
-116.922983,33.416347
-116.868895,33.416347
-116.814808,33.416347
-116.760720,33.416347
-116.706633,33.416347
-116.652545,33.416347
-116.598458,33.416347
-116.544370,33.416347
-116.490282,33.416347
-116.436195,33.416347
-116.382107,33.416347
-116.328020,33.416347
-116.273932,33.416347
-116.219845,33.416347
-116.165757,33.416347
-116.111670,33.416347
-116.057582,33.416347
-116.003494,33.416347
-115.949407,33.416347
-115.895319,33.416347
-115.841232,33.416347
-115.787144,33.416347
-115.733057,33.416347
-115.678969,33.416347
-115.624882,33.416347
-115.570794,33.416347
-115.516706,33.416347
-115.462619,33.416347
-115.408531,33.416347
-115.354444,33.416347
-115.300356,33.416347
-115.246269,33.416347
-115.192181,33.416347
-115.138094,33.416347
-115.084006,33.416347
-115.029918,33.416347
-114.975831,33.416347
-114.921743,33.416347
-114.867656,33.416347
-114.813568,33.416347
-114.759481,33.416347
-114.705393,33.416347
-114.651305,33.416347
-114.597218,33.416347
-114.543130,33.416347
-114.489043,33.416347
-114.434955,33.416347
-114.380868,33.416347
-117.572034,33.456814
-117.517946,33.456814
-117.463858,33.456814
-117.409771,33.456814
-117.355683,33.456814
-117.301596,33.456814
-117.247508,33.456814
-117.193421,33.456814
-117.139333,33.456814
-117.085246,33.456814
-117.031158,33.456814
-116.977070,33.456814
-116.922983,33.456814
-116.868895,33.456814
-116.814808,33.456814
-116.760720,33.456814
-116.706633,33.456814
-116.652545,33.456814
-116.598458,33.456814
-116.544370,33.456814
-116.490282,33.456814
-116.436195,33.456814
-116.382107,33.456814
-116.328020,33.456814
-116.273932,33.456814
-116.219845,33.456814
-116.165757,33.456814
-116.111670,33.456814
-116.057582,33.456814
-116.003494,33.456814
-115.949407,33.456814
-115.895319,33.456814
-115.841232,33.456814
-115.787144,33.456814
-115.733057,33.456814
-115.678969,33.456814
-115.624882,33.456814
-115.570794,33.456814
-115.516706,33.456814
-115.462619,33.456814
-115.408531,33.456814
-115.354444,33.456814
-115.300356,33.456814
-115.246269,33.456814
-115.192181,33.456814
-115.138094,33.456814
-115.084006,33.456814
-115.029918,33.456814
-114.975831,33.456814
-114.921743,33.456814
-114.867656,33.456814
-114.813568,33.456814
-114.759481,33.456814
-114.705393,33.456814
-114.651305,33.456814
-114.597218,33.456814
-114.543130,33.456814
-114.489043,33.456814
-114.434955,33.456814
-114.380868,33.456814
-117.572034,33.497282
-117.517946,33.497282
-117.463858,33.497282
-117.409771,33.497282
-117.355683,33.497282
-117.301596,33.497282
-117.247508,33.497282
-117.193421,33.497282
-117.139333,33.497282
-117.085246,33.497282
-117.031158,33.497282
-116.977070,33.497282
-116.922983,33.497282
-116.868895,33.497282
-116.814808,33.497282
-116.760720,33.497282
-116.706633,33.497282
-116.652545,33.497282
-116.598458,33.497282
-116.544370,33.497282
-116.490282,33.497282
-116.436195,33.497282
-116.382107,33.497282
-116.328020,33.497282
-116.273932,33.497282
-116.219845,33.497282
-116.165757,33.497282
-116.111670,33.497282
-116.057582,33.497282
-116.003494,33.497282
-115.949407,33.497282
-115.895319,33.497282
-115.841232,33.497282
-115.787144,33.497282
-115.733057,33.497282
-115.678969,33.497282
-115.624882,33.497282
-115.570794,33.497282
-115.516706,33.497282
-115.462619,33.497282
-115.408531,33.497282
-115.354444,33.497282
-115.300356,33.497282
-115.246269,33.497282
-115.192181,33.497282
-115.138094,33.497282
-115.084006,33.497282
-115.029918,33.497282
-114.975831,33.497282
-114.921743,33.497282
-114.867656,33.497282
-114.813568,33.497282
-114.759481,33.497282
-114.705393,33.497282
-114.651305,33.497282
-114.597218,33.497282
-114.543130,33.497282
-114.489043,33.497282
-114.434955,33.497282
-114.380868,33.497282
-117.572034,33.537750
-117.517946,33.537750
-117.463858,33.537750
-117.409771,33.537750
-117.355683,33.537750
-117.301596,33.537750
-117.247508,33.537750
-117.193421,33.537750
-117.139333,33.537750
-117.085246,33.537750
-117.031158,33.537750
-116.977070,33.537750
-116.922983,33.537750
-116.868895,33.537750
-116.814808,33.537750
-116.760720,33.537750
-116.706633,33.537750
-116.652545,33.537750
-116.598458,33.537750
-116.544370,33.537750
-116.490282,33.537750
-116.436195,33.537750
-116.382107,33.537750
-116.328020,33.537750
-116.273932,33.537750
-116.219845,33.537750
-116.165757,33.537750
-116.111670,33.537750
-116.057582,33.537750
-116.003494,33.537750
-115.949407,33.537750
-115.895319,33.537750
-115.841232,33.537750
-115.787144,33.537750
-115.733057,33.537750
-115.678969,33.537750
-115.624882,33.537750
-115.570794,33.537750
-115.516706,33.537750
-115.462619,33.537750
-115.408531,33.537750
-115.354444,33.537750
-115.300356,33.537750
-115.246269,33.537750
-115.192181,33.537750
-115.138094,33.537750
-115.084006,33.537750
-115.029918,33.537750
-114.975831,33.537750
-114.921743,33.537750
-114.867656,33.537750
-114.813568,33.537750
-114.759481,33.537750
-114.705393,33.537750
-114.651305,33.537750
-114.597218,33.537750
-114.543130,33.537750
-114.489043,33.537750
-114.434955,33.537750
-114.380868,33.537750
-117.572034,33.578218
-117.517946,33.578218
-117.463858,33.578218
-117.409771,33.578218
-117.355683,33.578218
-117.301596,33.578218
-117.247508,33.578218
-117.193421,33.578218
-117.139333,33.578218
-117.085246,33.578218
-117.031158,33.578218
-116.977070,33.578218
-116.922983,33.578218
-116.868895,33.578218
-116.814808,33.578218
-116.760720,33.578218
-116.706633,33.578218
-116.652545,33.578218
-116.598458,33.578218
-116.544370,33.578218
-116.490282,33.578218
-116.436195,33.578218
-116.382107,33.578218
-116.328020,33.578218
-116.273932,33.578218
-116.219845,33.578218
-116.165757,33.578218
-116.111670,33.578218
-116.057582,33.578218
-116.003494,33.578218
-115.949407,33.578218
-115.895319,33.578218
-115.841232,33.578218
-115.787144,33.578218
-115.733057,33.578218
-115.678969,33.578218
-115.624882,33.578218
-115.570794,33.578218
-115.516706,33.578218
-115.462619,33.578218
-115.408531,33.578218
-115.354444,33.578218
-115.300356,33.578218
-115.246269,33.578218
-115.192181,33.578218
-115.138094,33.578218
-115.084006,33.578218
-115.029918,33.578218
-114.975831,33.578218
-114.921743,33.578218
-114.867656,33.578218
-114.813568,33.578218
-114.759481,33.578218
-114.705393,33.578218
-114.651305,33.578218
-114.597218,33.578218
-114.543130,33.578218
-114.489043,33.578218
-114.434955,33.578218
-114.380868,33.578218
-117.572034,33.618686
-117.517946,33.618686
-117.463858,33.618686
-117.409771,33.618686
-117.355683,33.618686
-117.301596,33.618686
-117.247508,33.618686
-117.193421,33.618686
-117.139333,33.618686
-117.085246,33.618686
-117.031158,33.618686
-116.977070,33.618686
-116.922983,33.618686
-116.868895,33.618686
-116.814808,33.618686
-116.760720,33.618686
-116.706633,33.618686
-116.652545,33.618686
-116.598458,33.618686
-116.544370,33.618686
-116.490282,33.618686
-116.436195,33.618686
-116.382107,33.618686
-116.328020,33.618686
-116.273932,33.618686
-116.219845,33.618686
-116.165757,33.618686
-116.111670,33.618686
-116.057582,33.618686
-116.003494,33.618686
-115.949407,33.618686
-115.895319,33.618686
-115.841232,33.618686
-115.787144,33.618686
-115.733057,33.618686
-115.678969,33.618686
-115.624882,33.618686
-115.570794,33.618686
-115.516706,33.618686
-115.462619,33.618686
-115.408531,33.618686
-115.354444,33.618686
-115.300356,33.618686
-115.246269,33.618686
-115.192181,33.618686
-115.138094,33.618686
-115.084006,33.618686
-115.029918,33.618686
-114.975831,33.618686
-114.921743,33.618686
-114.867656,33.618686
-114.813568,33.618686
-114.759481,33.618686
-114.705393,33.618686
-114.651305,33.618686
-114.597218,33.618686
-114.543130,33.618686
-114.489043,33.618686
-114.434955,33.618686
-114.380868,33.618686
-117.572034,33.659154
-117.517946,33.659154
-117.463858,33.659154
-117.409771,33.659154
-117.355683,33.659154
-117.301596,33.659154
-117.247508,33.659154
-117.193421,33.659154
-117.139333,33.659154
-117.085246,33.659154
-117.031158,33.659154
-116.977070,33.659154
-116.922983,33.659154
-116.868895,33.659154
-116.814808,33.659154
-116.760720,33.659154
-116.706633,33.659154
-116.652545,33.659154
-116.598458,33.659154
-116.544370,33.659154
-116.490282,33.659154
-116.436195,33.659154
-116.382107,33.659154
-116.328020,33.659154
-116.273932,33.659154
-116.219845,33.659154
-116.165757,33.659154
-116.111670,33.659154
-116.057582,33.659154
-116.003494,33.659154
-115.949407,33.659154
-115.895319,33.659154
-115.841232,33.659154
-115.787144,33.659154
-115.733057,33.659154
-115.678969,33.659154
-115.624882,33.659154
-115.570794,33.659154
-115.516706,33.659154
-115.462619,33.659154
-115.408531,33.659154
-115.354444,33.659154
-115.300356,33.659154
-115.246269,33.659154
-115.192181,33.659154
-115.138094,33.659154
-115.084006,33.659154
-115.029918,33.659154
-114.975831,33.659154
-114.921743,33.659154
-114.867656,33.659154
-114.813568,33.659154
-114.759481,33.659154
-114.705393,33.659154
-114.651305,33.659154
-114.597218,33.659154
-114.543130,33.659154
-114.489043,33.659154
-114.434955,33.659154
-114.380868,33.659154
-117.572034,33.699622
-117.517946,33.699622
-117.463858,33.699622
-117.409771,33.699622
-117.355683,33.699622
-117.301596,33.699622
-117.247508,33.699622
-117.193421,33.699622
-117.139333,33.699622
-117.085246,33.699622
-117.031158,33.699622
-116.977070,33.699622
-116.922983,33.699622
-116.868895,33.699622
-116.814808,33.699622
-116.760720,33.699622
-116.706633,33.699622
-116.652545,33.699622
-116.598458,33.699622
-116.544370,33.699622
-116.490282,33.699622
-116.436195,33.699622
-116.382107,33.699622
-116.328020,33.699622
-116.273932,33.699622
-116.219845,33.699622
-116.165757,33.699622
-116.111670,33.699622
-116.057582,33.699622
-116.003494,33.699622
-115.949407,33.699622
-115.895319,33.699622
-115.841232,33.699622
-115.787144,33.699622
-115.733057,33.699622
-115.678969,33.699622
-115.624882,33.699622
-115.570794,33.699622
-115.516706,33.699622
-115.462619,33.699622
-115.408531,33.699622
-115.354444,33.699622
-115.300356,33.699622
-115.246269,33.699622
-115.192181,33.699622
-115.138094,33.699622
-115.084006,33.699622
-115.029918,33.699622
-114.975831,33.699622
-114.921743,33.699622
-114.867656,33.699622
-114.813568,33.699622
-114.759481,33.699622
-114.705393,33.699622
-114.651305,33.699622
-114.597218,33.699622
-114.543130,33.699622
-114.489043,33.699622
-114.434955,33.699622
-114.380868,33.699622
-117.572034,33.740090
-117.517946,33.740090
-117.463858,33.740090
-117.409771,33.740090
-117.355683,33.740090
-117.301596,33.740090
-117.247508,33.740090
-117.193421,33.740090
-117.139333,33.740090
-117.085246,33.740090
-117.031158,33.740090
-116.977070,33.740090
-116.922983,33.740090
-116.868895,33.740090
-116.814808,33.740090
-116.760720,33.740090
-116.706633,33.740090
-116.652545,33.740090
-116.598458,33.740090
-116.544370,33.740090
-116.490282,33.740090
-116.436195,33.740090
-116.382107,33.740090
-116.328020,33.740090
-116.273932,33.740090
-116.219845,33.740090
-116.165757,33.740090
-116.111670,33.740090
-116.057582,33.740090
-116.003494,33.740090
-115.949407,33.740090
-115.895319,33.740090
-115.841232,33.740090
-115.787144,33.740090
-115.733057,33.740090
-115.678969,33.740090
-115.624882,33.740090
-115.570794,33.740090
-115.516706,33.740090
-115.462619,33.740090
-115.408531,33.740090
-115.354444,33.740090
-115.300356,33.740090
-115.246269,33.740090
-115.192181,33.740090
-115.138094,33.740090
-115.084006,33.740090
-115.029918,33.740090
-114.975831,33.740090
-114.921743,33.740090
-114.867656,33.740090
-114.813568,33.740090
-114.759481,33.740090
-114.705393,33.740090
-114.651305,33.740090
-114.597218,33.740090
-114.543130,33.740090
-114.489043,33.740090
-114.434955,33.740090
-114.380868,33.740090
-117.572034,33.780558
-117.517946,33.780558
-117.463858,33.780558
-117.409771,33.780558
-117.355683,33.780558
-117.301596,33.780558
-117.247508,33.780558
-117.193421,33.780558
-117.139333,33.780558
-117.085246,33.780558
-117.031158,33.780558
-116.977070,33.780558
-116.922983,33.780558
-116.868895,33.780558
-116.814808,33.780558
-116.760720,33.780558
-116.706633,33.780558
-116.652545,33.780558
-116.598458,33.780558
-116.544370,33.780558
-116.490282,33.780558
-116.436195,33.780558
-116.382107,33.780558
-116.328020,33.780558
-116.273932,33.780558
-116.219845,33.780558
-116.165757,33.780558
-116.111670,33.780558
-116.057582,33.780558
-116.003494,33.780558
-115.949407,33.780558
-115.895319,33.780558
-115.841232,33.780558
-115.787144,33.780558
-115.733057,33.780558
-115.678969,33.780558
-115.624882,33.780558
-115.570794,33.780558
-115.516706,33.780558
-115.462619,33.780558
-115.408531,33.780558
-115.354444,33.780558
-115.300356,33.780558
-115.246269,33.780558
-115.192181,33.780558
-115.138094,33.780558
-115.084006,33.780558
-115.029918,33.780558
-114.975831,33.780558
-114.921743,33.780558
-114.867656,33.780558
-114.813568,33.780558
-114.759481,33.780558
-114.705393,33.780558
-114.651305,33.780558
-114.597218,33.780558
-114.543130,33.780558
-114.489043,33.780558
-114.434955,33.780558
-114.380868,33.780558
-117.572034,33.821026
-117.517946,33.821026
-117.463858,33.821026
-117.409771,33.821026
-117.355683,33.821026
-117.301596,33.821026
