[HEADER]
NFRAME=37
GRID=80x80
POINTS=6400
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
-117.294861,32.805243
-117.284214,32.805243
-117.273567,32.805243
-117.262920,32.805243
-117.252273,32.805243
-117.241626,32.805243
-117.230979,32.805243
-117.220332,32.805243
-117.209685,32.805243
-117.199038,32.805243
-117.188391,32.805243
-117.177744,32.805243
-117.167097,32.805243
-117.156450,32.805243
-117.145803,32.805243
-117.135156,32.805243
-117.124509,32.805243
-117.113862,32.805243
-117.103215,32.805243
-117.092568,32.805243
-117.081921,32.805243
-117.071274,32.805243
-117.060627,32.805243
-117.049980,32.805243
-117.039333,32.805243
-117.028686,32.805243
-117.018039,32.805243
-117.007392,32.805243
-116.996746,32.805243
-116.986099,32.805243
-116.975452,32.805243
-116.964805,32.805243
-116.954158,32.805243
-116.943511,32.805243
-116.932864,32.805243
-116.922217,32.805243
-116.911570,32.805243
-116.900923,32.805243
-116.890276,32.805243
-116.879629,32.805243
-116.868982,32.805243
-116.858335,32.805243
-116.847688,32.805243
-116.837041,32.805243
-116.826394,32.805243
-116.815747,32.805243
-116.805100,32.805243
-116.794453,32.805243
-116.783806,32.805243
-116.773159,32.805243
-116.762512,32.805243
-116.751865,32.805243
-116.741218,32.805243
-116.730571,32.805243
-116.719924,32.805243
-116.709277,32.805243
-116.698630,32.805243
-116.687983,32.805243
-116.677336,32.805243
-116.666689,32.805243
-116.656042,32.805243
-116.645395,32.805243
-116.634748,32.805243
-116.624101,32.805243
-117.465213,32.827295
-117.454566,32.827295
-117.443919,32.827295
-117.433272,32.827295
-117.422625,32.827295
-117.411978,32.827295
-117.401331,32.827295
-117.390684,32.827295
-117.380037,32.827295
-117.369390,32.827295
-117.358743,32.827295
-117.348096,32.827295
-117.337449,32.827295
-117.326802,32.827295
-117.316155,32.827295
-117.305508,32.827295
-117.294861,32.827295
-117.284214,32.827295
-117.273567,32.827295
-117.262920,32.827295
-117.252273,32.827295
-117.241626,32.827295
-117.230979,32.827295
-117.220332,32.827295
-117.209685,32.827295
-117.199038,32.827295
-117.188391,32.827295
-117.177744,32.827295
-117.167097,32.827295
-117.156450,32.827295
-117.145803,32.827295
-117.135156,32.827295
-117.124509,32.827295
-117.113862,32.827295
-117.103215,32.827295
-117.092568,32.827295
-117.081921,32.827295
-117.071274,32.827295
-117.060627,32.827295
-117.049980,32.827295
-117.039333,32.827295
-117.028686,32.827295
-117.018039,32.827295
-117.007392,32.827295
-116.996746,32.827295
-116.986099,32.827295
-116.975452,32.827295
-116.964805,32.827295
-116.954158,32.827295
-116.943511,32.827295
-116.932864,32.827295
-116.922217,32.827295
-116.911570,32.827295
-116.900923,32.827295
-116.890276,32.827295
-116.879629,32.827295
-116.868982,32.827295
-116.858335,32.827295
-116.847688,32.827295
-116.837041,32.827295
-116.826394,32.827295
-116.815747,32.827295
-116.805100,32.827295
-116.794453,32.827295
-116.783806,32.827295
-116.773159,32.827295
-116.762512,32.827295
-116.751865,32.827295
-116.741218,32.827295
-116.730571,32.827295
-116.719924,32.827295
-116.709277,32.827295
-116.698630,32.827295
-116.687983,32.827295
-116.677336,32.827295
-116.666689,32.827295
-116.656042,32.827295
-116.645395,32.827295
-116.634748,32.827295
-116.624101,32.827295
-117.465213,32.849348
-117.454566,32.849348
-117.443919,32.849348
-117.433272,32.849348
-117.422625,32.849348
-117.411978,32.849348
-117.401331,32.849348
-117.390684,32.849348
-117.380037,32.849348
-117.369390,32.849348
-117.358743,32.849348
-117.348096,32.849348
-117.337449,32.849348
-117.326802,32.849348
-117.316155,32.849348
-117.305508,32.849348
-117.294861,32.849348
-117.284214,32.849348
-117.273567,32.849348
-117.262920,32.849348
-117.252273,32.849348
-117.241626,32.849348
-117.230979,32.849348
-117.220332,32.849348
-117.209685,32.849348
-117.199038,32.849348
-117.188391,32.849348
-117.177744,32.849348
-117.167097,32.849348
-117.156450,32.849348
-117.145803,32.849348
-117.135156,32.849348
-117.124509,32.849348
-117.113862,32.849348
-117.103215,32.849348
-117.092568,32.849348
-117.081921,32.849348
-117.071274,32.849348
-117.060627,32.849348
-117.049980,32.849348
-117.039333,32.849348
-117.028686,32.849348
-117.018039,32.849348
-117.007392,32.849348
-116.996746,32.849348
-116.986099,32.849348
-116.975452,32.849348
-116.964805,32.849348
-116.954158,32.849348
-116.943511,32.849348
-116.932864,32.849348
-116.922217,32.849348
-116.911570,32.849348
-116.900923,32.849348
-116.890276,32.849348
-116.879629,32.849348
-116.868982,32.849348
-116.858335,32.849348
-116.847688,32.849348
-116.837041,32.849348
-116.826394,32.849348
-116.815747,32.849348
-116.805100,32.849348
-116.794453,32.849348
-116.783806,32.849348
-116.773159,32.849348
-116.762512,32.849348
-116.751865,32.849348
-116.741218,32.849348
-116.730571,32.849348
-116.719924,32.849348
-116.709277,32.849348
-116.698630,32.849348
-116.687983,32.849348
-116.677336,32.849348
-116.666689,32.849348
-116.656042,32.849348
-116.645395,32.849348
-116.634748,32.849348
-116.624101,32.849348
-117.465213,32.871400
-117.454566,32.871400
-117.443919,32.871400
-117.433272,32.871400
-117.422625,32.871400
-117.411978,32.871400
-117.401331,32.871400
-117.390684,32.871400
-117.380037,32.871400
-117.369390,32.871400
-117.358743,32.871400
-117.348096,32.871400
-117.337449,32.871400
-117.326802,32.871400
-117.316155,32.871400
-117.305508,32.871400
-117.294861,32.871400
-117.284214,32.871400
-117.273567,32.871400
-117.262920,32.871400
-117.252273,32.871400
-117.241626,32.871400
-117.230979,32.871400
-117.220332,32.871400
-117.209685,32.871400
-117.199038,32.871400
-117.188391,32.871400
-117.177744,32.871400
-117.167097,32.871400
-117.156450,32.871400
-117.145803,32.871400
-117.135156,32.871400
-117.124509,32.871400
-117.113862,32.871400
-117.103215,32.871400
-117.092568,32.871400
-117.081921,32.871400
-117.071274,32.871400
-117.060627,32.871400
-117.049980,32.871400
-117.039333,32.871400
-117.028686,32.871400
-117.018039,32.871400
-117.007392,32.871400
-116.996746,32.871400
-116.986099,32.871400
-116.975452,32.871400
-116.964805,32.871400
-116.954158,32.871400
-116.943511,32.871400
-116.932864,32.871400
-116.922217,32.871400
-116.911570,32.871400
-116.900923,32.871400
-116.890276,32.871400
-116.879629,32.871400
-116.868982,32.871400
-116.858335,32.871400
-116.847688,32.871400
-116.837041,32.871400
-116.826394,32.871400
-116.815747,32.871400
-116.805100,32.871400
-116.794453,32.871400
-116.783806,32.871400
-116.773159,32.871400
-116.762512,32.871400
-116.751865,32.871400
-116.741218,32.871400
-116.730571,32.871400
-116.719924,32.871400
-116.709277,32.871400
-116.698630,32.871400
-116.687983,32.871400
-116.677336,32.871400
-116.666689,32.871400
-116.656042,32.871400
-116.645395,32.871400
-116.634748,32.871400
-116.624101,32.871400
-117.465213,32.893453
-117.454566,32.893453
-117.443919,32.893453
-117.433272,32.893453
-117.422625,32.893453
-117.411978,32.893453
-117.401331,32.893453
-117.390684,32.893453
-117.380037,32.893453
-117.369390,32.893453
-117.358743,32.893453
-117.348096,32.893453
-117.337449,32.893453
-117.326802,32.893453
-117.316155,32.893453
-117.305508,32.893453
-117.294861,32.893453
-117.284214,32.893453
-117.273567,32.893453
-117.262920,32.893453
-117.252273,32.893453
-117.241626,32.893453
-117.230979,32.893453
-117.220332,32.893453
-117.209685,32.893453
-117.199038,32.893453
-117.188391,32.893453
-117.177744,32.893453
-117.167097,32.893453
-117.156450,32.893453
-117.145803,32.893453
-117.135156,32.893453
-117.124509,32.893453
-117.113862,32.893453
-117.103215,32.893453
-117.092568,32.893453
-117.081921,32.893453
-117.071274,32.893453
-117.060627,32.893453
-117.049980,32.893453
-117.039333,32.893453
-117.028686,32.893453
-117.018039,32.893453
-117.007392,32.893453
-116.996746,32.893453
-116.986099,32.893453
-116.975452,32.893453
-116.964805,32.893453
-116.954158,32.893453
-116.943511,32.893453
-116.932864,32.893453
-116.922217,32.893453
-116.911570,32.893453
-116.900923,32.893453
-116.890276,32.893453
-116.879629,32.893453
-116.868982,32.893453
-116.858335,32.893453
-116.847688,32.893453
-116.837041,32.893453
-116.826394,32.893453
-116.815747,32.893453
-116.805100,32.893453
-116.794453,32.893453
-116.783806,32.893453
-116.773159,32.893453
-116.762512,32.893453
-116.751865,32.893453
-116.741218,32.893453
-116.730571,32.893453
-116.719924,32.893453
-116.709277,32.893453
-116.698630,32.893453
-116.687983,32.893453
-116.677336,32.893453
-116.666689,32.893453
-116.656042,32.893453
-116.645395,32.893453
-116.634748,32.893453
-116.624101,32.893453
-117.465213,32.915505
-117.454566,32.915505
-117.443919,32.915505
-117.433272,32.915505
-117.422625,32.915505
-117.411978,32.915505
-117.401331,32.915505
-117.390684,32.915505
-117.380037,32.915505
-117.369390,32.915505
-117.358743,32.915505
-117.348096,32.915505
-117.337449,32.915505
-117.326802,32.915505
-117.316155,32.915505
-117.305508,32.915505
-117.294861,32.915505
-117.284214,32.915505
-117.273567,32.915505
-117.262920,32.915505
-117.252273,32.915505
-117.241626,32.915505
-117.230979,32.915505
-117.220332,32.915505
-117.209685,32.915505
-117.199038,32.915505
-117.188391,32.915505
-117.177744,32.915505
-117.167097,32.915505
-117.156450,32.915505
-117.145803,32.915505
-117.135156,32.915505
-117.124509,32.915505
-117.113862,32.915505
-117.103215,32.915505
-117.092568,32.915505
-117.081921,32.915505
-117.071274,32.915505
-117.060627,32.915505
-117.049980,32.915505
-117.039333,32.915505
-117.028686,32.915505
-117.018039,32.915505
-117.007392,32.915505
-116.996746,32.915505
-116.986099,32.915505
-116.975452,32.915505
-116.964805,32.915505
-116.954158,32.915505
-116.943511,32.915505
-116.932864,32.915505
-116.922217,32.915505
-116.911570,32.915505
-116.900923,32.915505
-116.890276,32.915505
-116.879629,32.915505
-116.868982,32.915505
-116.858335,32.915505
-116.847688,32.915505
-116.837041,32.915505
-116.826394,32.915505
-116.815747,32.915505
-116.805100,32.915505
-116.794453,32.915505
-116.783806,32.915505
-116.773159,32.915505
-116.762512,32.915505
-116.751865,32.915505
-116.741218,32.915505
-116.730571,32.915505
-116.719924,32.915505
-116.709277,32.915505
-116.698630,32.915505
-116.687983,32.915505
-116.677336,32.915505
-116.666689,32.915505
-116.656042,32.915505
-116.645395,32.915505
-116.634748,32.915505
-116.624101,32.915505
-117.465213,32.937557
-117.454566,32.937557
-117.443919,32.937557
-117.433272,32.937557
-117.422625,32.937557
-117.411978,32.937557
-117.401331,32.937557
-117.390684,32.937557
-117.380037,32.937557
-117.369390,32.937557
-117.358743,32.937557
-117.348096,32.937557
-117.337449,32.937557
-117.326802,32.937557
-117.316155,32.937557
-117.305508,32.937557
-117.294861,32.937557
-117.284214,32.937557
-117.273567,32.937557
-117.262920,32.937557
-117.252273,32.937557
-117.241626,32.937557
-117.230979,32.937557
-117.220332,32.937557
-117.209685,32.937557
-117.199038,32.937557
-117.188391,32.937557
-117.177744,32.937557
-117.167097,32.937557
-117.156450,32.937557
-117.145803,32.937557
-117.135156,32.937557
-117.124509,32.937557
-117.113862,32.937557
-117.103215,32.937557
-117.092568,32.937557
-117.081921,32.937557
-117.071274,32.937557
-117.060627,32.937557
-117.049980,32.937557
-117.039333,32.937557
-117.028686,32.937557
-117.018039,32.937557
-117.007392,32.937557
-116.996746,32.937557
-116.986099,32.937557
-116.975452,32.937557
-116.964805,32.937557
-116.954158,32.937557
-116.943511,32.937557
-116.932864,32.937557
-116.922217,32.937557
-116.911570,32.937557
-116.900923,32.937557
-116.890276,32.937557
-116.879629,32.937557
-116.868982,32.937557
-116.858335,32.937557
-116.847688,32.937557
-116.837041,32.937557
-116.826394,32.937557
-116.815747,32.937557
-116.805100,32.937557
-116.794453,32.937557
-116.783806,32.937557
-116.773159,32.937557
-116.762512,32.937557
-116.751865,32.937557
-116.741218,32.937557
-116.730571,32.937557
-116.719924,32.937557
-116.709277,32.937557
-116.698630,32.937557
-116.687983,32.937557
-116.677336,32.937557
-116.666689,32.937557
-116.656042,32.937557
-116.645395,32.937557
-116.634748,32.937557
-116.624101,32.937557
-117.465213,32.959610
-117.454566,32.959610
-117.443919,32.959610
-117.433272,32.959610
-117.422625,32.959610
-117.411978,32.959610
-117.401331,32.959610
-117.390684,32.959610
-117.380037,32.959610
-117.369390,32.959610
-117.358743,32.959610
-117.348096,32.959610
-117.337449,32.959610
-117.326802,32.959610
-117.316155,32.959610
-117.305508,32.959610
-117.294861,32.959610
-117.284214,32.959610
-117.273567,32.959610
-117.262920,32.959610
-117.252273,32.959610
-117.241626,32.959610
-117.230979,32.959610
-117.220332,32.959610
-117.209685,32.959610
-117.199038,32.959610
-117.188391,32.959610
-117.177744,32.959610
-117.167097,32.959610
-117.156450,32.959610
-117.145803,32.959610
-117.135156,32.959610
-117.124509,32.959610
-117.113862,32.959610
-117.103215,32.959610
-117.092568,32.959610
-117.081921,32.959610
-117.071274,32.959610
-117.060627,32.959610
-117.049980,32.959610
-117.039333,32.959610
-117.028686,32.959610
-117.018039,32.959610
-117.007392,32.959610
-116.996746,32.959610
-116.986099,32.959610
-116.975452,32.959610
-116.964805,32.959610
-116.954158,32.959610
-116.943511,32.959610
-116.932864,32.959610
-116.922217,32.959610
-116.911570,32.959610
-116.900923,32.959610
-116.890276,32.959610
-116.879629,32.959610
-116.868982,32.959610
-116.858335,32.959610
-116.847688,32.959610
-116.837041,32.959610
-116.826394,32.959610
-116.815747,32.959610
-116.805100,32.959610
-116.794453,32.959610
-116.783806,32.959610
-116.773159,32.959610
-116.762512,32.959610
-116.751865,32.959610
-116.741218,32.959610
-116.730571,32.959610
-116.719924,32.959610
-116.709277,32.959610
-116.698630,32.959610
-116.687983,32.959610
-116.677336,32.959610
-116.666689,32.959610
-116.656042,32.959610
-116.645395,32.959610
-116.634748,32.959610
-116.624101,32.959610
-117.465213,32.981662
-117.454566,32.981662
-117.443919,32.981662
-117.433272,32.981662
-117.422625,32.981662
-117.411978,32.981662
-117.401331,32.981662
-117.390684,32.981662
-117.380037,32.981662
-117.369390,32.981662
-117.358743,32.981662
-117.348096,32.981662
-117.337449,32.981662
-117.326802,32.981662
-117.316155,32.981662
-117.305508,32.981662
-117.294861,32.981662
-117.284214,32.981662
-117.273567,32.981662
-117.262920,32.981662
-117.252273,32.981662
-117.241626,32.981662
-117.230979,32.981662
-117.220332,32.981662
-117.209685,32.981662
-117.199038,32.981662
-117.188391,32.981662
-117.177744,32.981662
-117.167097,32.981662
-117.156450,32.981662
-117.145803,32.981662
-117.135156,32.981662
-117.124509,32.981662
-117.113862,32.981662
-117.103215,32.981662
-117.092568,32.981662
-117.081921,32.981662
-117.071274,32.981662
-117.060627,32.981662
-117.049980,32.981662
-117.039333,32.981662
-117.028686,32.981662
-117.018039,32.981662
-117.007392,32.981662
-116.996746,32.981662
-116.986099,32.981662
-116.975452,32.981662
-116.964805,32.981662
-116.954158,32.981662
-116.943511,32.981662
-116.932864,32.981662
-116.922217,32.981662
-116.911570,32.981662
-116.900923,32.981662
-116.890276,32.981662
-116.879629,32.981662
-116.868982,32.981662
-116.858335,32.981662
-116.847688,32.981662
-116.837041,32.981662
-116.826394,32.981662
-116.815747,32.981662
-116.805100,32.981662
-116.794453,32.981662
-116.783806,32.981662
-116.773159,32.981662
-116.762512,32.981662
-116.751865,32.981662
-116.741218,32.981662
-116.730571,32.981662
-116.719924,32.981662
-116.709277,32.981662
-116.698630,32.981662
-116.687983,32.981662
-116.677336,32.981662
-116.666689,32.981662
-116.656042,32.981662
-116.645395,32.981662
-116.634748,32.981662
-116.624101,32.981662
-117.465213,33.003715
-117.454566,33.003715
-117.443919,33.003715
-117.433272,33.003715
-117.422625,33.003715
-117.411978,33.003715
-117.401331,33.003715
-117.390684,33.003715
-117.380037,33.003715
-117.369390,33.003715
-117.358743,33.003715
-117.348096,33.003715
-117.337449,33.003715
-117.326802,33.003715
-117.316155,33.003715
-117.305508,33.003715
-117.294861,33.003715
-117.284214,33.003715
-117.273567,33.003715
-117.262920,33.003715
-117.252273,33.003715
-117.241626,33.003715
-117.230979,33.003715
-117.220332,33.003715
-117.209685,33.003715
-117.199038,33.003715
-117.188391,33.003715
-117.177744,33.003715
-117.167097,33.003715
-117.156450,33.003715
-117.145803,33.003715
-117.135156,33.003715
-117.124509,33.003715
-117.113862,33.003715
-117.103215,33.003715
-117.092568,33.003715
-117.081921,33.003715
-117.071274,33.003715
-117.060627,33.003715
-117.049980,33.003715
-117.039333,33.003715
-117.028686,33.003715
-117.018039,33.003715
-117.007392,33.003715
-116.996746,33.003715
-116.986099,33.003715
-116.975452,33.003715
-116.964805,33.003715
-116.954158,33.003715
-116.943511,33.003715
-116.932864,33.003715
-116.922217,33.003715
-116.911570,33.003715
-116.900923,33.003715
-116.890276,33.003715
-116.879629,33.003715
-116.868982,33.003715
-116.858335,33.003715
-116.847688,33.003715
-116.837041,33.003715
-116.826394,33.003715
-116.815747,33.003715
-116.805100,33.003715
-116.794453,33.003715
-116.783806,33.003715
-116.773159,33.003715
-116.762512,33.003715
-116.751865,33.003715
-116.741218,33.003715
-116.730571,33.003715
-116.719924,33.003715
-116.709277,33.003715
-116.698630,33.003715
-116.687983,33.003715
-116.677336,33.003715
-116.666689,33.003715
-116.656042,33.003715
-116.645395,33.003715
-116.634748,33.003715
-116.624101,33.003715
-117.465213,33.025767
-117.454566,33.025767
-117.443919,33.025767
-117.433272,33.025767
-117.422625,33.025767
-117.411978,33.025767
-117.401331,33.025767
-117.390684,33.025767
-117.380037,33.025767
-117.369390,33.025767
-117.358743,33.025767
-117.348096,33.025767
-117.337449,33.025767
-117.326802,33.025767
-117.316155,33.025767
-117.305508,33.025767
-117.294861,33.025767
-117.284214,33.025767
-117.273567,33.025767
-117.262920,33.025767
-117.252273,33.025767
-117.241626,33.025767
-117.230979,33.025767
-117.220332,33.025767
-117.209685,33.025767
-117.199038,33.025767
-117.188391,33.025767
-117.177744,33.025767
-117.167097,33.025767
-117.156450,33.025767
-117.145803,33.025767
-117.135156,33.025767
-117.124509,33.025767
-117.113862,33.025767
-117.103215,33.025767
-117.092568,33.025767
-117.081921,33.025767
-117.071274,33.025767
-117.060627,33.025767
-117.049980,33.025767
-117.039333,33.025767
-117.028686,33.025767
-117.018039,33.025767
-117.007392,33.025767
-116.996746,33.025767
-116.986099,33.025767
