[HEADER]
NFRAME=13
GRID=50x50
POINTS=2500
DATES=2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13

[COORDINATES]
Lon,Lat
-116.674870,33.338897
-116.658646,33.338897
-116.642421,33.338897
-116.626197,33.338897
-117.421197,33.373247
-117.404973,33.373247
-117.388748,33.373247
-117.372524,33.373247
-117.356299,33.373247
-117.340075,33.373247
-117.323850,33.373247
-117.307626,33.373247
-117.291401,33.373247
-117.275177,33.373247
-117.258952,33.373247
-117.242728,33.373247
-117.226503,33.373247
-117.210279,33.373247
-117.194054,33.373247
-117.177830,33.373247
-117.161605,33.373247
-117.145381,33.373247
-117.129156,33.373247
-117.112932,33.373247
-117.096707,33.373247
-117.080483,33.373247
-117.064258,33.373247
-117.048034,33.373247
-117.031809,33.373247
-117.015585,33.373247
-116.999360,33.373247
-116.983136,33.373247
-116.966911,33.373247
-116.950687,33.373247
-116.934462,33.373247
-116.918238,33.373247
-116.902013,33.373247
-116.885789,33.373247
-116.869564,33.373247
-116.853340,33.373247
-116.837115,33.373247
-116.820891,33.373247
-116.804666,33.373247
-116.788442,33.373247
-116.772217,33.373247
-116.755993,33.373247
-116.739768,33.373247
-116.723544,33.373247
-116.707319,33.373247
-116.691095,33.373247
-116.674870,33.373247
-116.658646,33.373247
-116.642421,33.373247
-116.626197,33.373247
-117.421197,33.407597
-117.404973,33.407597
-117.388748,33.407597
-117.372524,33.407597
-117.356299,33.407597
-117.340075,33.407597
-117.323850,33.407597
-117.307626,33.407597
-117.291401,33.407597
-117.275177,33.407597
-117.258952,33.407597
-117.242728,33.407597
-117.226503,33.407597
-117.210279,33.407597
-117.194054,33.407597
-117.177830,33.407597
-117.161605,33.407597
-117.145381,33.407597
-117.129156,33.407597
-117.112932,33.407597
-117.096707,33.407597
-117.080483,33.407597
-117.064258,33.407597
-117.048034,33.407597
-117.031809,33.407597
-117.015585,33.407597
-116.999360,33.407597
-116.983136,33.407597
-116.966911,33.407597
-116.950687,33.407597
-116.934462,33.407597
-116.918238,33.407597
-116.902013,33.407597
-116.885789,33.407597
-116.869564,33.407597
-116.853340,33.407597
-116.837115,33.407597
-116.820891,33.407597
-116.804666,33.407597
-116.788442,33.407597
-116.772217,33.407597
-116.755993,33.407597
-116.739768,33.407597
-116.723544,33.407597
-116.707319,33.407597
-116.691095,33.407597
-116.674870,33.407597
-116.658646,33.407597
-116.642421,33.407597
-116.626197,33.407597
-117.421197,33.441947
-117.404973,33.441947
-117.388748,33.441947
-117.372524,33.441947
-117.356299,33.441947
-117.340075,33.441947
-117.323850,33.441947
-117.307626,33.441947
-117.291401,33.441947
-117.275177,33.441947
-117.258952,33.441947
-117.242728,33.441947
-117.226503,33.441947
-117.210279,33.441947
-117.194054,33.441947
-117.177830,33.441947
-117.161605,33.441947
-117.145381,33.441947
-117.129156,33.441947
-117.112932,33.441947
-117.096707,33.441947
-117.080483,33.441947
-117.064258,33.441947
-117.048034,33.441947
-117.031809,33.441947
-117.015585,33.441947
-116.999360,33.441947
-116.983136,33.441947
-116.966911,33.441947
-116.950687,33.441947
-116.934462,33.441947
-116.918238,33.441947
-116.902013,33.441947
-116.885789,33.441947
-116.869564,33.441947
-116.853340,33.441947
-116.837115,33.441947
-116.820891,33.441947
-116.804666,33.441947
-116.788442,33.441947
-116.772217,33.441947
-116.755993,33.441947
-116.739768,33.441947
-116.723544,33.441947
-116.707319,33.441947
-116.691095,33.441947
-116.674870,33.441947
-116.658646,33.441947
-116.642421,33.441947
-116.626197,33.441947
-117.421197,33.476297
-117.404973,33.476297
-117.388748,33.476297
-117.372524,33.476297
-117.356299,33.476297
-117.340075,33.476297
-117.323850,33.476297
-117.307626,33.476297
-117.291401,33.476297
-117.275177,33.476297
-117.258952,33.476297
-117.242728,33.476297
-117.226503,33.476297
-117.210279,33.476297
-117.194054,33.476297
-117.177830,33.476297
-117.161605,33.476297
-117.145381,33.476297
-117.129156,33.476297
-117.112932,33.476297
-117.096707,33.476297
-117.080483,33.476297
-117.064258,33.476297
-117.048034,33.476297
-117.031809,33.476297
-117.015585,33.476297
-116.999360,33.476297
-116.983136,33.476297
-116.966911,33.476297
-116.950687,33.476297
-116.934462,33.476297
-116.918238,33.476297
-116.902013,33.476297
-116.885789,33.476297
-116.869564,33.476297
-116.853340,33.476297
-116.837115,33.476297
-116.820891,33.476297
-116.804666,33.476297
-116.788442,33.476297
-116.772217,33.476297
-116.755993,33.476297
-116.739768,33.476297
-116.723544,33.476297
-116.707319,33.476297
-116.691095,33.476297
-116.674870,33.476297
-116.658646,33.476297
-116.642421,33.476297
-116.626197,33.476297
-117.421197,33.510647
-117.404973,33.510647
-117.388748,33.510647
-117.372524,33.510647
-117.356299,33.510647
-117.340075,33.510647
-117.323850,33.510647
-117.307626,33.510647
-117.291401,33.510647
-117.275177,33.510647
-117.258952,33.510647
-117.242728,33.510647
-117.226503,33.510647
-117.210279,33.510647
-117.194054,33.510647
-117.177830,33.510647
-117.161605,33.510647
-117.145381,33.510647
-117.129156,33.510647
-117.112932,33.510647
-117.096707,33.510647
-117.080483,33.510647
-117.064258,33.510647
-117.048034,33.510647
-117.031809,33.510647
-117.015585,33.510647
-116.999360,33.510647
-116.983136,33.510647
-116.966911,33.510647
-116.950687,33.510647
-116.934462,33.510647
-116.918238,33.510647
-116.902013,33.510647
-116.885789,33.510647
-116.869564,33.510647
-116.853340,33.510647
-116.837115,33.510647
-116.820891,33.510647
-116.804666,33.510647
-116.788442,33.510647
-116.772217,33.510647
-116.755993,33.510647
-116.739768,33.510647
-116.723544,33.510647
-116.707319,33.510647
-116.691095,33.510647
-116.674870,33.510647
-116.658646,33.510647
-116.642421,33.510647
-116.626197,33.510647
-117.421197,33.544997
-117.404973,33.544997
-117.388748,33.544997
-117.372524,33.544997
-117.356299,33.544997
-117.340075,33.544997
-117.323850,33.544997
-117.307626,33.544997
-117.291401,33.544997
-117.275177,33.544997
-117.258952,33.544997
-117.242728,33.544997
-117.226503,33.544997
-117.210279,33.544997
-117.194054,33.544997
-117.177830,33.544997
-117.161605,33.544997
-117.145381,33.544997
-117.129156,33.544997
-117.112932,33.544997
-117.096707,33.544997
-117.080483,33.544997
-117.064258,33.544997
-117.048034,33.544997
-117.031809,33.544997
-117.015585,33.544997
-116.999360,33.544997
-116.983136,33.544997
-116.966911,33.544997
-116.950687,33.544997
-116.934462,33.544997
-116.918238,33.544997
-116.902013,33.544997
-116.885789,33.544997
-116.869564,33.544997
-116.853340,33.544997
-116.837115,33.544997
-116.820891,33.544997
-116.804666,33.544997
-116.788442,33.544997
-116.772217,33.544997
-116.755993,33.544997
-116.739768,33.544997
-116.723544,33.544997
-116.707319,33.544997
-116.691095,33.544997
-116.674870,33.544997
-116.658646,33.544997
-116.642421,33.544997
-116.626197,33.544997
-117.421197,33.579347
-117.404973,33.579347
-117.388748,33.579347
-117.372524,33.579347
-117.356299,33.579347
-117.340075,33.579347
-117.323850,33.579347
-117.307626,33.579347
-117.291401,33.579347
-117.275177,33.579347
-117.258952,33.579347
-117.242728,33.579347
-117.226503,33.579347
-117.210279,33.579347
-117.194054,33.579347
-117.177830,33.579347
-117.161605,33.579347
-117.145381,33.579347
-117.129156,33.579347
-117.112932,33.579347
-117.096707,33.579347
-117.080483,33.579347
-117.064258,33.579347
-117.048034,33.579347
-117.031809,33.579347
-117.015585,33.579347
-116.999360,33.579347
-116.983136,33.579347
-116.966911,33.579347
-116.950687,33.579347
-116.934462,33.579347
-116.918238,33.579347
-116.902013,33.579347
-116.885789,33.579347
-116.869564,33.579347
-116.853340,33.579347
-116.837115,33.579347
-116.820891,33.579347
-116.804666,33.579347
-116.788442,33.579347
-116.772217,33.579347
-116.755993,33.579347
-116.739768,33.579347
-116.723544,33.579347
-116.707319,33.579347
-116.691095,33.579347
-116.674870,33.579347
-116.658646,33.579347
-116.642421,33.579347
-116.626197,33.579347
-117.421197,33.613697
-117.404973,33.613697
-117.388748,33.613697
-117.372524,33.613697
-117.356299,33.613697
-117.340075,33.613697
-117.323850,33.613697
-117.307626,33.613697
-117.291401,33.613697
-117.275177,33.613697
-117.258952,33.613697
-117.242728,33.613697
-117.226503,33.613697
-117.210279,33.613697
-117.194054,33.613697
-117.177830,33.613697
-117.161605,33.613697
-117.145381,33.613697
-117.129156,33.613697
-117.112932,33.613697
-117.096707,33.613697
-117.080483,33.613697
-117.064258,33.613697
-117.048034,33.613697
-117.031809,33.613697
-117.015585,33.613697
-116.999360,33.613697
-116.983136,33.613697
-116.966911,33.613697
-116.950687,33.613697
-116.934462,33.613697
-116.918238,33.613697
-116.902013,33.613697
-116.885789,33.613697
-116.869564,33.613697
-116.853340,33.613697
-116.837115,33.613697
-116.820891,33.613697
-116.804666,33.613697
-116.788442,33.613697
-116.772217,33.613697
-116.755993,33.613697
-116.739768,33.613697
-116.723544,33.613697
-116.707319,33.613697
-116.691095,33.613697
-116.674870,33.613697
-116.658646,33.613697
-116.642421,33.613697
-116.626197,33.613697
-117.421197,33.648047
-117.404973,33.648047
-117.388748,33.648047
-117.372524,33.648047
-117.356299,33.648047
-117.340075,33.648047
-117.323850,33.648047
-117.307626,33.648047
-117.291401,33.648047
-117.275177,33.648047
-117.258952,33.648047
-117.242728,33.648047
-117.226503,33.648047
-117.210279,33.648047
-117.194054,33.648047
-117.177830,33.648047
-117.161605,33.648047
-117.145381,33.648047
-117.129156,33.648047
-117.112932,33.648047
-117.096707,33.648047
-117.080483,33.648047
-117.064258,33.648047
-117.048034,33.648047
-117.031809,33.648047
-117.015585,33.648047
-116.999360,33.648047
-116.983136,33.648047
-116.966911,33.648047
-116.950687,33.648047
-116.934462,33.648047
-116.918238,33.648047
-116.902013,33.648047
-116.885789,33.648047
-116.869564,33.648047
-116.853340,33.648047
-116.837115,33.648047
-116.820891,33.648047
-116.804666,33.648047
-116.788442,33.648047
-116.772217,33.648047
-116.755993,33.648047
-116.739768,33.648047
-116.723544,33.648047
-116.707319,33.648047
-116.691095,33.648047
-116.674870,33.648047
-116.658646,33.648047
-116.642421,33.648047
-116.626197,33.648047
-117.421197,33.682397
-117.404973,33.682397
-117.388748,33.682397
-117.372524,33.682397
-117.356299,33.682397
-117.340075,33.682397
-117.323850,33.682397
-117.307626,33.682397
-117.291401,33.682397
-117.275177,33.682397
-117.258952,33.682397
-117.242728,33.682397
-117.226503,33.682397
-117.210279,33.682397
-117.194054,33.682397
-117.177830,33.682397
-117.161605,33.682397
-117.145381,33.682397
-117.129156,33.682397
-117.112932,33.682397
-117.096707,33.682397
-117.080483,33.682397
-117.064258,33.682397
-117.048034,33.682397
-117.031809,33.682397
-117.015585,33.682397
-116.999360,33.682397
-116.983136,33.682397
-116.966911,33.682397
-116.950687,33.682397
-116.934462,33.682397
-116.918238,33.682397
-116.902013,33.682397
-116.885789,33.682397
-116.869564,33.682397
-116.853340,33.682397
-116.837115,33.682397
-116.820891,33.682397
-116.804666,33.682397
-116.788442,33.682397
-116.772217,33.682397
-116.755993,33.682397
-116.739768,33.682397
-116.723544,33.682397
-116.707319,33.682397
-116.691095,33.682397
-116.674870,33.682397
-116.658646,33.682397
-116.642421,33.682397
-116.626197,33.682397
-117.421197,33.716747
-117.404973,33.716747
-117.388748,33.716747
-117.372524,33.716747
-117.356299,33.716747
-117.340075,33.716747
-117.323850,33.716747
-117.307626,33.716747
-117.291401,33.716747
-117.275177,33.716747
-117.258952,33.716747
-117.242728,33.716747
-117.226503,33.716747
-117.210279,33.716747
-117.194054,33.716747
-117.177830,33.716747
-117.161605,33.716747
-117.145381,33.716747
-117.129156,33.716747
-117.112932,33.716747
-117.096707,33.716747
-117.080483,33.716747
-117.064258,33.716747
-117.048034,33.716747
-117.031809,33.716747
-117.015585,33.716747
-116.999360,33.716747
-116.983136,33.716747
-116.966911,33.716747
-116.950687,33.716747
-116.934462,33.716747
-116.918238,33.716747
-116.902013,33.716747
-116.885789,33.716747
-116.869564,33.716747
-116.853340,33.716747
-116.837115,33.716747
-116.820891,33.716747
-116.804666,33.716747
-116.788442,33.716747
-116.772217,33.716747
-116.755993,33.716747
-116.739768,33.716747
-116.723544,33.716747
-116.707319,33.716747
-116.691095,33.716747
-116.674870,33.716747
-116.658646,33.716747
-116.642421,33.716747
-116.626197,33.716747
-117.421197,33.751096
-117.404973,33.751096
-117.388748,33.751096
-117.372524,33.751096
-117.356299,33.751096
-117.340075,33.751096
-117.323850,33.751096
-117.307626,33.751096
-117.291401,33.751096
-117.275177,33.751096
-117.258952,33.751096
-117.242728,33.751096
-117.226503,33.751096
-117.210279,33.751096
-117.194054,33.751096
-117.177830,33.751096
-117.161605,33.751096
-117.145381,33.751096
-117.129156,33.751096
-117.112932,33.751096
-117.096707,33.751096
-117.080483,33.751096
-117.064258,33.751096
-117.048034,33.751096
-117.031809,33.751096
-117.015585,33.751096
-116.999360,33.751096
-116.983136,33.751096
-116.966911,33.751096
-116.950687,33.751096
-116.934462,33.751096
-116.918238,33.751096
-116.902013,33.751096
-116.885789,33.751096
-116.869564,33.751096
-116.853340,33.751096
-116.837115,33.751096
-116.820891,33.751096
-116.804666,33.751096
-116.788442,33.751096
-116.772217,33.751096
-116.755993,33.751096
-116.739768,33.751096
-116.723544,33.751096
-116.707319,33.751096
-116.691095,33.751096
-116.674870,33.751096
-116.658646,33.751096
-116.642421,33.751096
-116.626197,33.751096
-117.421197,33.785446
-117.404973,33.785446
-117.388748,33.785446
-117.372524,33.785446
-117.356299,33.785446
-117.340075,33.785446
-117.323850,33.785446
-117.307626,33.785446
-117.291401,33.785446
-117.275177,33.785446
-117.258952,33.785446
-117.242728,33.785446
-117.226503,33.785446
-117.210279,33.785446
-117.194054,33.785446
-117.177830,33.785446
-117.161605,33.785446
-117.145381,33.785446
-117.129156,33.785446
-117.112932,33.785446
-117.096707,33.785446
-117.080483,33.785446
-117.064258,33.785446
-117.048034,33.785446
-117.031809,33.785446
-117.015585,33.785446
-116.999360,33.785446
-116.983136,33.785446
-116.966911,33.785446
-116.950687,33.785446
-116.934462,33.785446
-116.918238,33.785446
-116.902013,33.785446
-116.885789,33.785446
-116.869564,33.785446
-116.853340,33.785446
-116.837115,33.785446
-116.820891,33.785446
-116.804666,33.785446
-116.788442,33.785446
-116.772217,33.785446
-116.755993,33.785446
-116.739768,33.785446
-116.723544,33.785446
-116.707319,33.785446
-116.691095,33.785446
-116.674870,33.785446
-116.658646,33.785446
-116.642421,33.785446
-116.626197,33.785446
-117.421197,33.819796
-117.404973,33.819796
-117.388748,33.819796
-117.372524,33.819796
-117.356299,33.819796
-117.340075,33.819796
-117.323850,33.819796
-117.307626,33.819796
-117.291401,33.819796
-117.275177,33.819796
-117.258952,33.819796
-117.242728,33.819796
-117.226503,33.819796
-117.210279,33.819796
-117.194054,33.819796
-117.177830,33.819796
-117.161605,33.819796
-117.145381,33.819796
-117.129156,33.819796
-117.112932,33.819796
-117.096707,33.819796
-117.080483,33.819796
-117.064258,33.819796
-117.048034,33.819796
-117.031809,33.819796
-117.015585,33.819796
-116.999360,33.819796
-116.983136,33.819796
-116.966911,33.819796
-116.950687,33.819796
-116.934462,33.819796
-116.918238,33.819796
-116.902013,33.819796
-116.885789,33.819796
-116.869564,33.819796
-116.853340,33.819796
-116.837115,33.819796
-116.820891,33.819796
-116.804666,33.819796
-116.788442,33.819796
-116.772217,33.819796
-116.755993,33.819796
-116.739768,33.819796
-116.723544,33.819796
-116.707319,33.819796
-116.691095,33.819796
-116.674870,33.819796
-116.658646,33.819796
-116.642421,33.819796
-116.626197,33.819796
-117.421197,33.854146
-117.404973,33.854146
-117.388748,33.854146
-117.372524,33.854146
-117.356299,33.854146
-117.340075,33.854146
-117.323850,33.854146
-117.307626,33.854146
-117.291401,33.854146
-117.275177,33.854146
-117.258952,33.854146
-117.242728,33.854146
-117.226503,33.854146
-117.210279,33.854146
-117.194054,33.854146
-117.177830,33.854146
-117.161605,33.854146
-117.145381,33.854146
-117.129156,33.854146
-117.112932,33.854146
-117.096707,33.854146
-117.080483,33.854146
-117.064258,33.854146
-117.048034,33.854146
-117.031809,33.854146
-117.015585,33.854146
-116.999360,33.854146
-116.983136,33.854146
-116.966911,33.854146
-116.950687,33.854146
-116.934462,33.854146
-116.918238,33.854146
-116.902013,33.854146
-116.885789,33.854146
-116.869564,33.854146
-116.853340,33.854146
-116.837115,33.854146
-116.820891,33.854146
-116.804666,33.854146
-116.788442,33.854146
-116.772217,33.854146
-116.755993,33.854146
-116.739768,33.854146
-116.723544,33.854146
-116.707319,33.854146
-116.691095,33.854146
-116.674870,33.854146
-116.658646,33.854146
-116.642421,33.854146
-116.626197,33.854146
-117.421197,33.888496
-117.404973,33.888496
-117.388748,33.888496
-117.372524,33.888496
-117.356299,33.888496
-117.340075,33.888496
-117.323850,33.888496
-117.307626,33.888496
-117.291401,33.888496
-117.275177,33.888496
-117.258952,33.888496
-117.242728,33.888496
-117.226503,33.888496
-117.210279,33.888496
-117.194054,33.888496
-117.177830,33.888496
-117.161605,33.888496
-117.145381,33.888496
-117.129156,33.888496
-117.112932,33.888496
-117.096707,33.888496
-117.080483,33.888496
-117.064258,33.888496
-117.048034,33.888496
-117.031809,33.888496
-117.015585,33.888496
-116.999360,33.888496
-116.983136,33.888496
-116.966911,33.888496
-116.950687,33.888496
-116.934462,33.888496
-116.918238,33.888496
-116.902013,33.888496
-116.885789,33.888496
-116.869564,33.888496
-116.853340,33.888496
-116.837115,33.888496
-116.820891,33.888496
-116.804666,33.888496
-116.788442,33.888496
-116.772217,33.888496
-116.755993,33.888496
-116.739768,33.888496
-116.723544,33.888496
-116.707319,33.888496
-116.691095,33.888496
