Lon,Lat,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13
-117.19405439357142,32.58319875729592,24.981819638368815,25.390463103991166,25.23205646866805,25.24239405336239,25.367358668749326,25.465403627372403,25.263282182518672,25.52360151021246,25.55184323734727,25.442948976492573,25.37328841327147,25.371996224430674,25.33121046225342
-117.17782989418367,32.58319875729592,24.84428226856126,25.196381298706257,25.05689336442024,25.066752749744786,25.17348390436677,25.255157128005475,25.0778625633256,25.305530687036978,25.33313098973452,25.236339766762196,25.17163666507327,25.16752878409272,25.128864097324275
-117.16160539479591,32.58319875729592,25.432331881875058,25.726220517175108,25.60475218954969,25.614089207205307,25.70489173625713,25.768796834324128,25.61495430294341,25.810402471857508,25.837520627895202,25.75215833479678,25.69195913371239,25.684940831775123,25.64827154376374
-117.14538089540817,32.58319875729592,26.89541593866469,27.130077866250627,27.026044672906174,27.03491777184494,27.111758591018393,27.156736066788017,27.02485693089464,27.188676159222126,27.215665939138297,27.14099659426647,27.084878469566355,27.074898090225116,27.04013172952565
-117.1291563960204,32.58319875729592,29.35361810885901,29.529213482100786,29.442372454349318,29.45096870778965,29.515181808112004,29.540526022651242,29.428982104449968,29.56193622744778,29.589408071795344,29.524622770633933,29.47223289043325,29.45929588775264,29.426382267742547
-117.11293189663265,32.58319875729592,32.81618239757449,32.93471227852322,32.865028117245885,32.87366581612829,32.92576176949955,32.93147589015221,32.838398444244525,32.94151492886702,32.97034769495897,32.91452509757264,32.86559762048884,32.849781790912076,32.81869620330319
-117.0967073972449,32.58319875729592,37.21907775866841,37.28539948413171,37.23229531523566,37.2413349604584,37.28155554777171,37.26866659710223,37.19150055533049,37.266726629143875,37.29794883306084,37.2498487093123,37.204076226555,37.185590136124745,37.15630135279457
-117.08048289785714,32.58319875729592,46.673621865158694,46.70571159518746,46.658809915825756,46.668152647405016,46.705309725704026,46.67877491572322,46.60941803061662,46.668772680425235,46.703560290220956,46.65892189614672,46.614555540985315,46.59476086985822,46.568487544041474
-117.06425839846939,32.58319875729592,66.90559846951226,66.93997266066557,66.87346969156614,66.88173484324265,66.93880381732991,66.90883057674519,66.83021771868488,66.90109197573132,66.94036698600071,66.89010134817491,66.84271404645976,66.82461399486508,66.80408542778643
-117.04803389908163,32.58319875729592,83.07961559427632,83.12772744085457,83.03683190970666,83.04187529857518,83.12232099020774,83.09145772095705,82.99561499263523,83.08387881383663,83.1264593060873,83.06709126439165,83.01399274015542,82.99776168114292,82.98042834003813
-117.03180939969387,32.58319875729592,93.52410152039577,93.59215962458272,93.47576489239633,93.47593356740485,93.58039825827781,93.5497824094255,93.43131560975252,93.53924865542155,93.58370859650148,93.51317031426379,93.45243204224073,93.43786168395181,93.42082430573257
-117.01558490030612,32.58319875729592,100.46594638514395,100.55825257451163,100.4160195751378,100.4110589370125,100.540221384138,100.51083008553422,100.36673176686107,100.49620450364486,100.54175354280011,100.45898505036125,100.38981680432865,100.37688469335573,100.35854845713955
-116.99936040091836,32.58319875729592,105.56422884035246,105.68378162421409,105.51559460558788,105.50602545758989,105.66075574772299,105.63339215952759,105.46211636860606,105.6147516910232,105.6610277532284,105.5655404337628,105.4878177967226,105.47660862318148,105.45626286697724
-116.9831359015306,32.58319875729592,109.63354426118381,109.78246771512269,109.58817115606347,109.57470001702642,109.75601091773284,109.73126152928374,109.53189414690347,109.70906705959516,109.75587260823042,109.64739131434438,109.56121356665508,109.55182189893988,109.52913610259776
-116.96691140214286,32.58319875729592,113.07298238208078,113.25280974517123,113.03214882722864,113.01542814800753,113.22439169893019,113.20265179002315,112.97454214615367,113.17739530966195,113.2245859621079,113.10289763466257,113.00840246549596,113.00089597625234,112.97568765960905
-116.9506869027551,32.58319875729592,116.09652194301164,116.30838570963478,116.06102775807388,116.04159051333886,116.27926554412781,116.26078891786709,116.00341284605025,116.2328860146085,116.28033390164535,116.14523822096552,116.04254380876763,116.03695692871746,116.00910114216877
-116.93446240336735,32.58319875729592,118.82887992074012,119.07364044332815,118.79921592566242,118.77747477130816,119.04485517455379,119.0298019283129,118.74271569707538,118.999577254687,119.04716092339628,118.89846009979573,118.78765483390926,118.78399292215965,118.75338817550669
-116.91823790397959,32.58319875729592,121.34702900169962,121.62536027898976,121.32350115644948,121.29976733118342,121.59774893471385,121.586222948233,121.26905075219278,121.55392534965291,121.60152816948832,121.43903006530626,121.32017778500997,121.31842375609871,121.28497978154715
-116.90201340459183,32.58319875729592,123.70009917841264,124.01254458080663,123.68291403188236,123.65741940579605,123.98678068506104,123.97885618645682,123.6312891768621,123.94467969829586,123.99219061207407,123.81571538300935,123.688864254236,123.68898484364325,123.65261880863832
-116.88578890520408,32.58319875729592,125.91992607812597,126.26693325172953,125.90924665937824,125.88216340319863,126.24355563440103,126.23929471657935,125.86109329063743,126.20339736568374,126.25071198742367,126.06009874470959,125.92528970226073,125.92724058922073,125.88787650588363
-116.86956440581632,32.58319875729592,128.02711395750217,128.4090555756685,128.02309441450453,127.99455096182953,128.38849445983377,128.38795784300478,127.97895424365154,128.350476219458,128.3974977082955,128.19261014323942,128.04988376641876,128.05361350940782,128.01118275257872
-116.85333990642857,32.58319875729592,130.03473624648026,130.4519213285704,130.03754179962232,130.00763526265416,130.43451935113228,130.43777239389465,129.9978727228955,130.39883211621057,130.44547173036247,130.22620254621629,130.07560429048527,130.08105725862603,130.03549937063593
-116.83711540704081,32.58319875729592,131.95069452941019,132.40337360706408,131.96051158632287,131.92931721896989,132.3894023630612,132.3965178676345,131.9257033694932,132.35624070049977,132.40241807695833,132.1686923700738,132.01027640515292,132.01739492655534,131.96865840136547
-116.82089090765305,32.58319875729592,133.7792713583251,134.26763773734388,133.7963112281457,133.76388957173518,134.25731066292326,134.2683695970078,133.76669731565232,134.22687804802493,134.27252128152264,134.02429907906347,133.85813104086787,133.86685696313035,133.81489991092258
-116.8046664082653,32.58319875729592,135.52217800035194,136.04636664183133,135.54667658560385,135.51307884614886,136.03984900998705,136.05493993173332,135.5225428930836,136.01236003507742,136.05740562208888,135.7946837679412,135.62084269771645,135.6311185152198,135.5759091900713
-116.78844190887754,32.58319875729592,137.17927573829755,137.73936078121073,137.2114908195375,137.17676291308965,137.73677746172297,137.7559951854551,137.19308224392935,137.7124580238131,137.756850721604,137.47966426491695,137.29824395295395,137.31001361737916,137.2515308197107
-116.7722174094898,32.58319875729592,138.7490810072403,139.34507261026792,138.7892882000835,138.7534737999857,139.34651411306865,139.36995797581886,138.7768134313286,139.32560034958695,139.3692929854509,139.07771618915365,138.88882608716713,138.9020355867072,138.84026896001149
-116.75599291010204,32.58319875729592,140.22912454715762,140.8609654920968,140.2776126412553,140.24075547768086,140.86649269678568,140.8942646618445,140.2712477234968,140.8492292000385,140.89218245431746,140.58632951044285,140.39009533317872,140.40469310241212,140.33964334359314
-116.73976841071428,32.58319875729592,141.6162102931748,142.28377263162787,141.67327642961396,141.6354220275194,142.29342051123143,142.325623259604,141.6731674084325,142.28005818023883,142.32224035829637,142.00226587396804,141.79882997740182,141.81476718255243,141.74644618245955
-116.72354391132653,32.58319875729592,142.90660436173002,143.60968627750563,142.97254933360162,142.93374632709921,143.6234668506059,143.66020195324327,142.97881423903286,143.6142606171792,143.65564741983013,143.32174672117034,143.1112683201481,143.12849905203544,143.05692997969496
-116.70731941193877,32.58319875729592,144.09617461589926,144.83449760143955,144.17129846107247,144.131599586654,144.85240229019556,144.89376851474145,144.1840288102765,144.84760887117153,144.88818316920973,144.54059245867413,144.32324772916854,144.34172912729005,144.26694646860344
-116.69109491255101,32.58319875729592,145.18049482710862,145.95370122240158,145.26509280504047,145.22455564996162,145.97570275111624,146.02179453077255,145.28435475916737,145.97557851992477,146.0153301359654,145.65432653045497,145.43030862891416,145.45000095380402,145.3720505132948
-116.67487041316326,32.58319875729592,146.15492315091515,146.96257406017395,146.24928214438495,146.20796970735037,146.9886279967045,147.03953407171,146.27511741758212,146.99342702742157,147.03235252670007,146.65825399802023,146.4277730213155,146.44863968781382,146.36757856034444
-116.6586459137755,32.58319875729592,147.01466173709818,147.85623531690285,147.11905708678492,147.07703819402244,147.8862813348929,147.94208356607942,147.1514836783296,147.8962536448921,147.9343561357473,147.54752137096412,147.31080427395656,147.33281185485626,147.2487083729515
-116.64242141438775,32.58319875729592,147.75480231837707,148.6296924174481,147.8694950775165,147.8268446869061,148.6636553389979,148.72442768605,147.90850787816325,148.67904533849295,148.71633428268026,148.31716247892365,148.07445296216116,148.09757116935927,148.01050483081517
-116.626196915,32.58319875729592,148.37036125960628,149.27787638237103,148.4955958434989,148.45239526177326,149.31566704694802,149.38147470001363,148.54116715263675,149.33671219218007,149.37320322487122,148.96213383094738,148.7136922076749,148.7378938562999,148.6479552360277
-117.421197385,32.617548689193875,55.41644317164081,56.42444836032493,55.93813940178366,55.94194450249493,56.44150757025723,56.6597313592699,56.067924467458,56.75473850870545,56.788009335968496,56.491747939952525,56.330591571801286,56.35863138814156,56.28294898066788
-117.40497288561224,32.617548689193875,52.155408386727444,53.131934117366185,52.675582426820526,52.68104889407805,53.14417360847135,53.3609143901622,52.800582420734315,53.45860821191868,53.49247093022687,53.21145512172579,53.058394580011395,53.085387824342995,53.01296963920388
-117.38874838622449,32.617548689193875,48.918773156906155,49.86218564004404,49.43603786507398,49.443111975713194,49.86946258416745,50.084178922602916,49.55585234048718,50.18422158215287,50.21865953193854,49.95319021034399,49.808301824777246,49.83419415681687,49.76510773076174
-117.37252388683673,32.617548689193875,45.718342869411075,46.627034082729146,46.231209183973775,46.239817793491234,46.629216576899694,46.84133285699308,46.34543935447106,46.94334735144407,46.97833035700127,46.72865203186484,46.591980931256174,46.6167093230404,46.55100546300204
-117.35629938744898,32.617548689193875,42.567356823960566,43.43973326406087,43.07421039201672,43.08425885484919,43.43670175023491,43.64559955075082,43.18245651174519,43.74916284279533,43.784645689397664,43.550942882136866,43.42250006312019,43.44599173525777,43.38370331828887
-117.34007488806122,32.617548689193875,39.48084794028201,40.315316877724115,39.97992135978262,39.99129117535723,40.30696627424104,40.511974035312456,40.081779742278016,40.61660907160168,40.65252975655264,40.43492284234635,40.31468172218958,40.33685293316941,40.27799353761336
-117.32385038867346,32.617548689193875,36.47611860692835,37.27107138224535,36.96545872008847,36.978004919375024,37.257314303700795,37.45769501912724,37.060518448131056,37.56286158484612,37.59913933804965,37.39767976538065,37.28557214803444,37.30632683782681,37.25088920010397
-117.30762588928572,32.617548689193875,33.57338169281416,34.32717356763511,34.05081152752377,34.06435986229582,34.30794521846306,34.502881901447246,34.13865099567712,34.60796637881717,34.6444994776018,34.459164325920966,34.355075722288646,34.374304032447185,34.32225834219417
-117.29140138989796,32.617548689193875,30.796643940085936,31.507570042428526,31.259719277617307,31.274063358282977,31.48283569716392,31.671414442465835,31.339902859895584,31.775718761695074,31.81238222113,31.64306810832336,31.54683238290466,31.56440911410363,31.515701195429166
-117.2751768905102,32.617548689193875,28.1749588256308,28.841225840922487,28.62092013468566,28.635818802175034,28.810992337921586,28.992182973886592,28.692995511533034,29.094913437009573,29.131556761229366,28.978073209375772,28.889466587919657,28.905249723624348,28.859799213348502
-117.25895239112245,32.617548689193875,25.74426764036761,26.36396115663842,26.16998949629018,26.185164935294903,26.328294630328312,26.500929278835013,26.233486540062678,26.601186595542014,26.637631962091465,26.499694495243283,26.418429076276446,26.432258615084276,26.389957357407248
-117.24272789173469,32.617548689193875,23.550221109794105,24.121269006747795,23.952163549622746,23.96730098188664,24.080322296692962,24.243072713829793,24.006596171985677,24.339845637475452,24.375887214109866,24.25311071782479,24.178827797732676,24.19052532067346,24.151236378412918
-117.22650339234694,32.617548689193875,21.652707945102694,22.17284105316864,22.026877941015748,22.0416281926912,22.126895983006293,22.27825143087137,22.071750897968506,22.37041794836673,22.405823611640592,22.297716833650114,22.229980579896477,22.239350262883004,22.202908237784417
